count,datetime
175.6276315006958,2011-03-29 22:00:00
174.78456966941133,2011-03-29 23:00:00
165.28634713713666,2011-03-30 00:00:00
209.3558389122299,2011-03-30 01:00:00
165.30591593511565,2011-03-30 02:00:00
191.58885524956787,2011-03-30 03:00:00
165.3254847330951,2011-03-30 04:00:00
170.95933377745553,2011-03-30 05:00:00
196.4291225697325,2011-03-30 06:00:00
214.272577234522,2011-03-30 07:00:00
199.65239813273996,2011-03-30 08:00:00
209.28092312565184,2011-03-30 09:00:00
205.2151072492201,2011-03-30 10:00:00
207.7402808773194,2011-03-30 11:00:00
208.68655825175964,2011-03-30 12:00:00
214.41215808180235,2011-03-30 13:00:00
209.77549831198525,2011-03-30 14:00:00
74.85314159370574,2011-03-30 15:00:00
62.25393854476588,2011-03-30 16:00:00
35.88699279928565,2011-03-30 17:00:00
54.23633027524569,2011-03-30 18:00:00
54.24611467423496,2011-03-30 19:00:00
27.11608949083518,2011-03-30 20:00:00
47.61337506571092,2011-03-30 21:00:00
31.78210245762139,2011-03-30 22:00:00
26.31555383128234,2011-03-30 23:00:00
31.801671255600382,2011-03-31 00:00:00
28.79718134087606,2011-03-31 01:00:00
28.806965739865785,2011-03-31 02:00:00
31.83102445256955,2011-03-31 03:00:00
34.3561980806684,2011-03-31 04:00:00
31.850593250548542,2011-03-31 05:00:00
27.213933480731498,2011-03-31 06:00:00
34.38555127763757,2011-03-31 07:00:00
24.731992903567253,2011-03-31 08:00:00
33.54770950537935,2011-03-31 09:00:00
33.557493904369075,2011-03-31 10:00:00
37.20531239614826,2011-03-31 11:00:00
37.21509679513798,2011-03-31 12:00:00
58.609285311993986,2011-03-31 13:00:00
58.61906971098371,2011-03-31 14:00:00
54.525690412622694,2011-03-31 15:00:00
75.02297598749843,2011-03-31 16:00:00
75.03276038648815,2011-03-31 17:00:00
71.98387508491182,2011-03-31 18:00:00
71.99365948390154,2011-03-31 19:00:00
34.89726793468914,2011-03-31 20:00:00
47.13582713568716,2011-03-31 21:00:00
42.842604327857465,2011-03-31 22:00:00
11.698128174903974,2011-03-31 23:00:00
72.41143826778462,2011-04-20 00:00:00
57.502975067181815,2011-04-20 01:00:00
57.51275946617154,2011-04-20 02:00:00
29.52366122448582,2011-04-20 03:00:00
30.219105144230003,2011-04-20 04:00:00
61.892520261704504,2011-04-20 05:00:00
57.551897062129974,2011-04-20 06:00:00
28.771342909456045,2011-04-20 07:00:00
164.43235407151275,2011-04-20 08:00:00
177.14597012644225,2011-04-20 09:00:00
140.61646343242148,2011-04-20 10:00:00
140.6262478314112,2011-04-20 11:00:00
221.46811811584035,2011-04-20 12:00:00
221.47790251482962,2011-04-20 13:00:00
224.775277632024,2011-04-20 14:00:00
256.5052345293448,2011-04-20 15:00:00
256.51501892833454,2011-04-20 16:00:00
250.8909494673203,2011-04-20 17:00:00
258.6918742757791,2011-04-20 18:00:00
258.8425947056518,2011-04-20 19:00:00
242.15540694091823,2011-04-20 20:00:00
259.3669920251385,2011-04-20 21:00:00
262.5557968842286,2011-04-20 22:00:00
280.82687349483814,2011-04-20 23:00:00
233.46873397383027,2011-04-21 00:00:00
221.07895696874314,2011-04-21 01:00:00
239.52919008856855,2011-04-21 02:00:00
225.33299690899364,2011-04-21 03:00:00
216.8622853440744,2011-04-21 04:00:00
211.491139862365,2011-04-21 05:00:00
196.35070151376186,2011-04-21 06:00:00
240.1575784439087,2011-04-21 07:00:00
229.7772983520767,2011-04-21 08:00:00
238.2817986694415,2011-04-21 09:00:00
236.02048895395805,2011-04-21 10:00:00
242.15988655934297,2011-04-21 11:00:00
240.1086469588309,2011-04-21 12:00:00
268.93094157049575,2011-04-21 13:00:00
265.9197577919064,2011-04-21 14:00:00
281.38536649983297,2011-04-21 15:00:00
287.82046066981445,2011-04-21 16:00:00
268.066001752449,2011-04-21 17:00:00
292.2684101317326,2011-04-21 18:00:00
284.0746279186493,2011-04-21 19:00:00
263.32232496043173,2011-04-21 20:00:00
215.78127077939456,2011-04-21 21:00:00
230.9712930878916,2011-04-21 22:00:00
217.83606307345465,2011-04-21 23:00:00
149.07047380888253,2011-04-22 00:00:00
174.14211282474048,2011-04-22 01:00:00
177.01517203166412,2011-04-22 02:00:00
177.02495643065384,2011-04-22 03:00:00
177.06226254335877,2011-04-22 04:00:00
172.523271761827,2011-04-22 05:00:00
177.08183134133776,2011-04-22 06:00:00
192.1465069240142,2011-04-22 07:00:00
190.12290537159203,2011-04-22 08:00:00
143.37203367923317,2011-04-22 09:00:00
164.2232089824651,2011-04-22 10:00:00
138.56220405674205,2011-04-22 11:00:00
98.24238510706034,2011-04-22 12:00:00
69.61474120163231,2011-04-22 13:00:00
65.19503559684443,2011-04-22 14:00:00
69.6343099996113,2011-04-22 15:00:00
62.15593469425777,2011-04-22 16:00:00
43.79558928909482,2011-04-22 17:00:00
43.80537368808454,2011-04-22 18:00:00
43.81515808707381,2011-04-22 19:00:00
63.52980867266045,2011-04-22 20:00:00
48.14401965985056,2011-04-22 21:00:00
21.169630831794404,2011-04-22 22:00:00
48.8655185898823,2011-04-22 23:00:00
38.03556276813681,2011-04-23 00:00:00
38.045347167126536,2011-04-23 01:00:00
27.200457630404575,2011-04-23 02:00:00
20.321340363349496,2011-04-23 03:00:00
12.384004099337375,2011-04-23 04:00:00
12.393788498327098,2011-04-23 05:00:00
33.7438615635104,2011-04-23 06:00:00
20.42797818453045,2011-04-23 07:00:00
31.969526815802105,2011-04-23 08:00:00
83.69941159738681,2011-04-23 09:00:00
96.3865316647046,2011-04-23 10:00:00
94.74744958246895,2011-04-23 11:00:00
101.30586034203247,2011-04-23 12:00:00
101.48908634326081,2011-04-23 13:00:00
115.16284961208851,2011-04-23 14:00:00
151.03662757556924,2011-04-23 15:00:00
147.79862743853133,2011-04-23 16:00:00
149.93560961645775,2011-04-23 17:00:00
104.70757373789633,2011-04-23 18:00:00
96.65114171994571,2011-04-23 19:00:00
94.11912009928338,2011-04-23 20:00:00
111.7256017016119,2011-04-23 21:00:00
125.3312660603651,2011-04-23 22:00:00
85.12581272510138,2011-04-23 23:00:00
93.80015501559775,2011-04-24 00:00:00
75.16639918969753,2011-04-24 01:00:00
75.17618358868725,2011-04-24 02:00:00
41.10404043069154,2011-04-24 03:00:00
41.11382482968126,2011-04-24 04:00:00
41.123609228670986,2011-04-24 05:00:00
19.368600326136047,2011-04-24 06:00:00
19.378384725125315,2011-04-24 07:00:00
57.75284219875364,2011-04-24 08:00:00
78.3340155322245,2011-04-24 09:00:00
110.5388247290165,2011-04-24 10:00:00
146.7410461381542,2011-04-24 11:00:00
158.97719787332218,2011-04-24 12:00:00
183.15196820451638,2011-04-24 13:00:00
198.425527840174,2011-04-24 14:00:00
172.93458443901076,2011-04-24 15:00:00
207.6625295540142,2011-04-24 16:00:00
162.68085058719237,2011-04-24 17:00:00
138.52553271960343,2011-04-24 18:00:00
96.96632422018847,2011-04-24 19:00:00
96.97610861917819,2011-04-24 20:00:00
52.31053553830643,2011-04-24 21:00:00
32.61545375069924,2011-04-24 22:00:00
21.74117380762799,2011-04-24 23:00:00
8.603604251952746,2011-04-25 00:00:00
23.20752763285127,2011-04-25 01:00:00
23.217312031840994,2011-04-25 02:00:00
42.283196274993955,2011-04-25 03:00:00
21.968409625880852,2011-04-25 04:00:00
24.418516417084156,2011-04-25 05:00:00
22.779434334848006,2011-04-25 06:00:00
39.11258112146403,2011-04-25 07:00:00
64.2466370672357,2011-04-25 08:00:00
83.49888163470872,2011-04-25 09:00:00
135.2287854207084,2011-04-25 10:00:00
135.2385698196981,2011-04-25 11:00:00
133.62218851312738,2011-04-25 12:00:00
159.02501648167757,2011-04-25 13:00:00
194.36893297844006,2011-04-25 14:00:00
193.41458635388932,2011-04-25 15:00:00
202.66009684384383,2011-04-25 16:00:00
200.56840612344047,2011-04-25 17:00:00
193.684643118762,2011-04-25 18:00:00
193.68171723176104,2011-04-25 19:00:00
178.42772639408275,2011-04-25 20:00:00
161.80494461327368,2011-04-25 21:00:00
152.33288227345426,2011-04-25 22:00:00
115.9652048115435,2011-04-25 23:00:00
163.8676837616543,2011-04-26 00:00:00
140.71578249706252,2011-04-26 01:00:00
102.49248987627301,2011-04-26 02:00:00
84.81176524439921,2011-04-26 03:00:00
98.35147494390344,2011-04-26 04:00:00
82.79794809096629,2011-04-26 05:00:00
79.43493269060922,2011-04-26 06:00:00
100.45264703781831,2011-04-26 07:00:00
100.46243143680803,2011-04-26 08:00:00
142.93396575390634,2011-04-26 09:00:00
155.22291704039006,2011-04-26 10:00:00
167.89424354623543,2011-04-26 11:00:00
180.00975323048021,2011-04-26 12:00:00
200.58849344378137,2011-04-26 13:00:00
188.1431540559176,2011-04-26 14:00:00
179.89612746957548,2011-04-26 15:00:00
190.0747655219762,2011-04-26 16:00:00
180.77310683779208,2011-04-26 17:00:00
167.12482493473397,2011-04-26 18:00:00
143.1747887016761,2011-04-26 19:00:00
143.04159414279238,2011-04-26 20:00:00
124.49074865469105,2011-04-26 21:00:00
106.40395528535436,2011-04-26 22:00:00
109.42801399805809,2011-04-26 23:00:00
94.38290721336111,2011-04-27 00:00:00
96.90808084146042,2011-04-27 01:00:00
81.35455398852324,2011-04-27 02:00:00
98.45261552261114,2011-04-27 03:00:00
59.94532328178393,2011-04-27 04:00:00
77.52538809356997,2011-04-27 05:00:00
62.48028130887297,2011-04-27 06:00:00
98.49175311856958,2011-04-27 07:00:00
100.62873529649595,2011-04-27 08:00:00
90.76910073349913,2011-04-27 09:00:00
113.29296165647743,2011-04-27 10:00:00
128.8660573073941,2011-04-27 11:00:00
115.15669239064512,2011-04-27 12:00:00
114.66062377820839,2011-04-27 13:00:00
135.35333850303226,2011-04-27 14:00:00
164.56331821636635,2011-04-27 15:00:00
150.89985872453298,2011-04-27 16:00:00
101.63470272623722,2011-04-27 17:00:00
101.64448712522695,2011-04-27 18:00:00
124.70600543246267,2011-04-27 19:00:00
89.64654812478484,2011-04-27 20:00:00
71.89986883366198,2011-04-27 21:00:00
89.0917421952751,2011-04-27 22:00:00
89.90569279124324,2011-04-27 23:00:00
116.86972728648752,2011-04-28 00:00:00
116.68751217734909,2011-04-28 01:00:00
115.85938717191013,2011-04-28 02:00:00
132.27039222725546,2011-04-28 03:00:00
116.5434237720792,2011-04-28 04:00:00
116.72664977330753,2011-04-28 05:00:00
130.9473094606432,2011-04-28 06:00:00
131.47162041878522,2011-04-28 07:00:00
130.68994890678675,2011-04-28 08:00:00
75.87370280619147,2011-04-28 09:00:00
87.08195720421374,2011-04-28 10:00:00
113.53757163121777,2011-04-28 11:00:00
137.89384544756095,2011-04-28 12:00:00
114.38702928571922,2011-04-28 13:00:00
99.34192250102177,2011-04-28 14:00:00
154.93732398986154,2011-04-28 15:00:00
122.87809185983267,2011-04-28 16:00:00
238.82879911917988,2011-04-28 17:00:00
238.8385835181696,2011-04-28 18:00:00
260.70003437233544,2011-04-28 19:00:00
227.03660591645425,2011-04-28 20:00:00
207.48297911507646,2011-04-28 21:00:00
215.62948112475235,2011-04-28 22:00:00
224.46006736827755,2011-04-28 23:00:00
247.20141854287897,2011-04-29 00:00:00
206.3576818016364,2011-04-29 01:00:00
151.32003096056104,2011-04-29 02:00:00
162.04809597878184,2011-04-29 03:00:00
195.21993695927844,2011-04-29 04:00:00
208.36629881599944,2011-04-29 05:00:00
228.34671466120818,2011-04-29 06:00:00
229.85442674827266,2011-04-29 07:00:00
247.31812668032973,2011-04-29 08:00:00
248.6252200017341,2011-04-29 09:00:00
242.36625168711714,2011-04-29 10:00:00
282.71520665812864,2011-04-29 11:00:00
252.23825357839507,2011-04-29 12:00:00
253.07792683390636,2011-04-29 13:00:00
299.272965907854,2011-04-29 14:00:00
258.29995372227404,2011-04-29 15:00:00
254.70033508202843,2011-04-29 16:00:00
245.9655628588199,2011-04-29 17:00:00
220.75160242071192,2011-04-29 18:00:00
199.4085324639071,2011-04-29 19:00:00
214.93989854348018,2011-04-29 20:00:00
202.8744314464456,2011-04-29 21:00:00
178.0510747473035,2011-04-29 22:00:00
194.57680753466198,2011-04-29 23:00:00
211.31730841390205,2011-04-30 00:00:00
202.30443224174107,2011-04-30 01:00:00
208.82148798277146,2011-04-30 02:00:00
206.60845397903535,2011-04-30 03:00:00
209.6325126917391,2011-04-30 04:00:00
202.38396562359122,2011-04-30 05:00:00
186.86679859905922,2011-04-30 06:00:00
203.26094499180738,2011-04-30 07:00:00
200.85283371129145,2011-04-30 08:00:00
211.1676598417474,2011-04-30 09:00:00
232.83400887065397,2011-04-30 10:00:00
238.23825086815916,2011-04-30 11:00:00
237.77299991627325,2011-04-30 12:00:00
244.42586581806762,2011-04-30 13:00:00
239.05698618001387,2011-04-30 14:00:00
234.27521471957473,2011-04-30 15:00:00
240.98170291191903,2011-04-30 16:00:00
214.5899173309568,2011-04-30 17:00:00
215.45711230018375,2011-04-30 18:00:00
215.46689669917347,2011-04-30 19:00:00
157.1671270473781,2011-04-30 20:00:00
157.17691144636782,2011-04-30 21:00:00
136.29536919564885,2011-04-30 22:00:00
136.30515359463857,2011-04-30 23:00:00
52.00502711743342,2011-05-20 00:00:00
15.195127031211761,2011-05-20 01:00:00
33.177140299053114,2011-05-20 02:00:00
16.072106399427916,2011-05-20 03:00:00
52.90157528362902,2011-05-20 04:00:00
55.32965652111895,2011-05-20 05:00:00
74.18689653646842,2011-05-20 06:00:00
117.13916996655402,2011-05-20 07:00:00
117.12445918278733,2011-05-20 08:00:00
151.6403975644936,2011-05-20 09:00:00
160.91507453726337,2011-05-20 10:00:00
188.32487166668287,2011-05-20 11:00:00
246.11201000089292,2011-05-20 12:00:00
234.82951257332485,2011-05-20 13:00:00
227.59716736253603,2011-05-20 14:00:00
240.61169965503842,2011-05-20 15:00:00
246.98092011899908,2011-05-20 16:00:00
193.12036657678817,2011-05-20 17:00:00
222.09316463999338,2011-05-20 18:00:00
145.8346168467937,2011-05-20 19:00:00
148.26269808428364,2011-05-20 20:00:00
149.0639383942611,2011-05-20 21:00:00
100.84071894647802,2011-05-20 22:00:00
132.92498626156416,2011-05-20 23:00:00
104.87227290186767,2011-05-21 00:00:00
101.76966398590635,2011-05-21 01:00:00
121.31256352201073,2011-05-21 02:00:00
90.1297707578977,2011-05-21 03:00:00
75.6967497088233,2011-05-21 04:00:00
71.23592928026844,2011-05-21 05:00:00
93.7723182121738,2011-05-21 06:00:00
121.75649006908255,2011-05-21 07:00:00
152.38079491857792,2011-05-21 08:00:00
189.3388850718538,2011-05-21 09:00:00
173.4114996017012,2011-05-21 10:00:00
203.30763317346089,2011-05-21 11:00:00
178.34956658425136,2011-05-21 12:00:00
183.17205277757856,2011-05-21 13:00:00
192.17685969962957,2011-05-21 14:00:00
219.35575421714654,2011-05-21 15:00:00
254.12529598641984,2011-05-21 16:00:00
235.25998672096046,2011-05-21 17:00:00
226.27474859688888,2011-05-21 18:00:00
215.47791720016423,2011-05-21 19:00:00
153.97622845448285,2011-05-21 20:00:00
173.51912799058724,2011-05-21 21:00:00
152.51781821264723,2011-05-21 22:00:00
96.95455048348241,2011-05-21 23:00:00
76.65582206142992,2011-05-22 00:00:00
53.75703350879473,2011-05-22 01:00:00
49.29621308023984,2011-05-22 02:00:00
30.39258720362081,2011-05-22 03:00:00
10.869256465495411,2011-05-22 04:00:00
30.4121560015998,2011-05-22 05:00:00
49.335350676198274,2011-05-22 06:00:00
68.25854535079675,2011-05-22 07:00:00
132.59018307876747,2011-05-22 08:00:00
147.363385863,2011-05-22 09:00:00
154.16378843042722,2011-05-22 10:00:00
195.28104349105865,2011-05-22 11:00:00
219.4066962560453,2011-05-22 12:00:00
215.0186442676637,2011-05-22 13:00:00
161.10029579555305,2011-05-22 14:00:00
185.5419311725723,2011-05-22 15:00:00
165.710205800871,2011-05-22 16:00:00
187.73283597008887,2011-05-22 17:00:00
177.02366452789542,2011-05-22 18:00:00
174.01917461317112,2011-05-22 19:00:00
158.2567950963397,2011-05-22 20:00:00
136.27787751918214,2011-05-22 21:00:00
86.79036093388687,2011-05-22 22:00:00
102.71244708680048,2011-05-22 23:00:00
90.26897400757568,2011-05-23 00:00:00
70.75326239533408,2011-05-23 01:00:00
80.95803770360162,2011-05-23 02:00:00
62.120366486231184,2011-05-23 03:00:00
47.45693602251514,2011-05-23 04:00:00
47.46672042150486,2011-05-23 05:00:00
27.771638633897666,2011-05-23 06:00:00
66.16199378636131,2011-05-23 07:00:00
71.17249769232242,2011-05-23 08:00:00
74.19655640502619,2011-05-23 09:00:00
143.04101064410784,2011-05-23 10:00:00
161.0979566337786,2011-05-23 11:00:00
161.10774103276833,2011-05-23 12:00:00
209.6182859705042,2011-05-23 13:00:00
202.84385320170213,2011-05-23 14:00:00
206.65337362540123,2011-05-23 15:00:00
205.08317174931355,2011-05-23 16:00:00
167.91202913437667,2011-05-23 17:00:00
150.66563870412762,2011-05-23 18:00:00
146.12664792259585,2011-05-23 19:00:00
89.07604013485052,2011-05-23 20:00:00
69.38095834724332,2011-05-23 21:00:00
43.80232328845585,2011-05-23 22:00:00
85.51674429061646,2011-05-23 23:00:00
46.694811320794955,2011-05-24 00:00:00
43.211598691457134,2011-05-24 01:00:00
46.714380118773946,2011-05-24 02:00:00
65.56622585516574,2011-05-24 03:00:00
59.40942114022721,2011-05-24 04:00:00
83.07422272785621,2011-05-24 05:00:00
77.55434358402232,2011-05-24 06:00:00
114.27849298450494,2011-05-24 07:00:00
101.73924044528174,2011-05-24 08:00:00
154.06955958846842,2011-05-24 09:00:00
185.61815539867442,2011-05-24 10:00:00
200.1853904547075,2011-05-24 11:00:00
226.83919018660606,2011-05-24 12:00:00
217.49220382273526,2011-05-24 13:00:00
219.5353741731364,2011-05-24 14:00:00
206.39944565956304,2011-05-24 15:00:00
151.36232608520288,2011-05-24 16:00:00
164.03763438654198,2011-05-24 17:00:00
146.44888403752418,2011-05-24 18:00:00
134.97095746000753,2011-05-24 19:00:00
120.6036804886092,2011-05-24 20:00:00
98.30918979425458,2011-05-24 21:00:00
75.43039200312218,2011-05-24 22:00:00
133.24632143335592,2011-05-24 23:00:00
102.68724674010367,2011-05-25 00:00:00
100.54016739561655,2011-05-25 01:00:00
47.04960780580063,2011-05-25 02:00:00
37.1607653694032,2011-05-25 03:00:00
32.69994494084786,2011-05-25 04:00:00
68.84375430429402,2011-05-25 05:00:00
49.148672516686815,2011-05-25 06:00:00
132.53322138919825,2011-05-25 07:00:00
155.39056135298787,2011-05-25 08:00:00
149.49672104438142,2011-05-25 09:00:00
161.78567233086525,2011-05-25 10:00:00
183.02888034635646,2011-05-25 11:00:00
186.750142500261,2011-05-25 12:00:00
186.75992689925027,2011-05-25 13:00:00
190.76487397425618,2011-05-25 14:00:00
208.85829612670685,2011-05-25 15:00:00
205.0179132059282,2011-05-25 16:00:00
200.478922424396,2011-05-25 17:00:00
188.31626038919447,2011-05-25 18:00:00
168.76263358781665,2011-05-25 19:00:00
172.76758066282255,2011-05-25 20:00:00
144.15791395155887,2011-05-25 21:00:00
157.185521597715,2011-05-25 22:00:00
131.89831586204383,2011-05-25 23:00:00
131.90810026103355,2011-05-26 00:00:00
131.91788466002328,2011-05-26 01:00:00
85.44792295152659,2011-05-26 02:00:00
57.450991054238976,2011-05-26 03:00:00
40.34595715461423,2011-05-26 04:00:00
72.52545103590515,2011-05-26 05:00:00
3.116133103399269,2011-05-26 06:00:00
61.93031444366044,2011-05-26 07:00:00
107.37842155148665,2011-05-26 08:00:00
152.50517620540526,2011-05-26 09:00:00
151.2918402394635,2011-05-26 10:00:00
171.37713789216846,2011-05-26 11:00:00
209.3621928670219,2011-05-26 12:00:00
228.5849235568793,2011-05-26 13:00:00
228.594707955869,2011-05-26 14:00:00
253.40509617854121,2011-05-26 15:00:00
247.28526737113523,2011-05-26 16:00:00
229.20207615722038,2011-05-26 17:00:00
231.3390583351468,2011-05-26 18:00:00
222.18114509852342,2011-05-26 19:00:00
182.0633834208834,2011-05-26 20:00:00
168.01167956668215,2011-05-26 21:00:00
155.89023490280516,2011-05-26 22:00:00
163.38817900613813,2011-05-26 23:00:00
156.64846006045738,2011-05-27 00:00:00
194.78969670590442,2011-05-27 01:00:00
180.42579454478934,2011-05-27 02:00:00
150.69912171293382,2011-05-27 03:00:00
145.3186408904743,2011-05-27 04:00:00
173.5162119457736,2011-05-27 05:00:00
138.44930802240847,2011-05-27 06:00:00
136.20657930572793,2011-05-27 07:00:00
143.13085529261022,2011-05-27 08:00:00
171.04907249026996,2011-05-27 09:00:00
209.64077352305964,2011-05-27 10:00:00
219.44330741397516,2011-05-27 11:00:00
217.364326979562,2011-05-27 12:00:00
184.86530466179724,2011-05-27 13:00:00
199.46572978592036,2011-05-27 14:00:00
220.35635575268165,2011-05-27 15:00:00
219.82136025502604,2011-05-27 16:00:00
195.71527628801886,2011-05-27 17:00:00
206.04204285029684,2011-05-27 18:00:00
132.3040207295322,2011-05-27 19:00:00
158.68739492930897,2011-05-27 20:00:00
86.6601080190688,2011-05-27 21:00:00
117.58632727361744,2011-05-27 22:00:00
75.58697039266549,2011-05-27 23:00:00
72.42074635869388,2011-05-28 00:00:00
79.91869046202686,2011-05-28 01:00:00
61.01506458540787,2011-05-28 02:00:00
83.74398948470854,2011-05-28 03:00:00
86.2691631128074,2011-05-28 04:00:00
83.76355828268753,2011-05-28 05:00:00
101.9179978219627,2011-05-28 06:00:00
101.07037165071526,2011-05-28 07:00:00
121.13891196465806,2011-05-28 08:00:00
142.30762581764736,2011-05-28 09:00:00
163.5688988515275,2011-05-28 10:00:00
163.57868325051723,2011-05-28 11:00:00
188.30141151865806,2011-05-28 12:00:00
