count,datetime
186.156627793515,2011-03-28 18:00:00
188.96711016278707,2011-03-28 19:00:00
228.32391033508645,2011-03-28 20:00:00
266.5431285074385,2011-03-28 21:00:00
277.89156662601323,2011-03-28 22:00:00
288.6842198465781,2011-03-28 23:00:00
25.996917465282923,2011-03-29 00:00:00
25.75354217225215,2011-03-29 01:00:00
27.770293023619303,2011-03-29 02:00:00
29.99741856370508,2011-03-29 03:00:00
26.302835249933374,2011-03-29 04:00:00
32.06332914178748,2011-03-29 05:00:00
33.52066748426242,2011-03-29 06:00:00
36.402227487522325,2011-03-29 07:00:00
44.33302449012183,2011-03-29 08:00:00
59.073634334289125,2011-03-29 09:00:00
70.11763513437177,2011-03-29 10:00:00
103.9768442077929,2011-03-29 11:00:00
92.4000318320231,2011-03-29 12:00:00
103.3288175365412,2011-03-29 13:00:00
121.60058643597101,2011-03-29 14:00:00
149.8084851482776,2011-03-29 15:00:00
173.54659864776272,2011-03-29 16:00:00
212.4227544535505,2011-03-29 17:00:00
203.05731504761053,2011-03-29 18:00:00
212.6411105852606,2011-03-29 19:00:00
260.60011913057383,2011-03-29 20:00:00
189.86329105264244,2011-03-29 21:00:00
189.96252837187558,2011-03-29 22:00:00
223.6103690161058,2011-03-29 23:00:00
24.089960062996777,2011-03-30 00:00:00
27.443359989352498,2011-03-30 01:00:00
27.97185275877647,2011-03-30 02:00:00
33.07141352336703,2011-03-30 03:00:00
32.70793441113335,2011-03-30 04:00:00
34.729172791198295,2011-03-30 05:00:00
40.96844779061099,2011-03-30 06:00:00
49.27209991930025,2011-03-30 07:00:00
51.27174425949691,2011-03-30 08:00:00
59.28973728103539,2011-03-30 09:00:00
67.29764305995715,2011-03-30 10:00:00
74.81183954861247,2011-03-30 11:00:00
81.90797884059447,2011-03-30 12:00:00
96.97782917139837,2011-03-30 13:00:00
108.44244861174496,2011-03-30 14:00:00
40.446661842398946,2011-03-30 15:00:00
41.05763886267134,2011-03-30 16:00:00
39.06993982987306,2011-03-30 17:00:00
63.654723015270356,2011-03-30 18:00:00
70.09627510596823,2011-03-30 19:00:00
48.94622886997242,2011-03-30 20:00:00
80.97071546194948,2011-03-30 21:00:00
58.47342798978655,2011-03-30 22:00:00
64.32882291106954,2011-03-30 23:00:00
11.658223291048378,2011-03-31 00:00:00
12.283318795916477,2011-03-31 01:00:00
13.019585874857121,2011-03-31 02:00:00
13.887826547736127,2011-03-31 03:00:00
14.837789740646967,2011-03-31 04:00:00
15.71402851109263,2011-03-31 05:00:00
16.80770025453124,2011-03-31 06:00:00
17.981836944258127,2011-03-31 07:00:00
24.221288223167317,2011-03-31 08:00:00
21.28617832430081,2011-03-31 09:00:00
22.85182704028266,2011-03-31 10:00:00
25.42716925504202,2011-03-31 11:00:00
27.410247321396497,2011-03-31 12:00:00
32.83889133656745,2011-03-31 13:00:00
35.61079559569444,2011-03-31 14:00:00
39.16762323619041,2011-03-31 15:00:00
62.95256296696061,2011-03-31 16:00:00
69.30521626093957,2011-03-31 17:00:00
75.13754212280476,2011-03-31 18:00:00
83.0601899184659,2011-03-31 19:00:00
53.871190981782995,2011-03-31 20:00:00
88.32008259929192,2011-03-31 21:00:00
65.4043593439061,2011-03-31 22:00:00
61.093186824463864,2011-03-31 23:00:00
19.48775478227225,2011-04-20 00:00:00
19.166209734184953,2011-04-20 01:00:00
20.525892626473407,2011-04-20 02:00:00
21.321668421473916,2011-04-20 03:00:00
21.266036706438026,2011-04-20 04:00:00
24.73224847549452,2011-04-20 05:00:00
27.44326214405179,2011-04-20 06:00:00
29.680947434706827,2011-04-20 07:00:00
74.08391598644651,2011-04-20 08:00:00
94.87093963827115,2011-04-20 09:00:00
81.59327335947026,2011-04-20 10:00:00
90.36933724413166,2011-04-20 11:00:00
187.67661862582793,2011-04-20 12:00:00
211.9203885753353,2011-04-20 13:00:00
309.72540610905304,2011-04-20 14:00:00
515.323923558098,2011-04-20 15:00:00
595.6947566318044,2011-04-20 16:00:00
632.4608231390122,2011-04-20 17:00:00
634.3129748662909,2011-04-20 18:00:00
600.9403685951044,2011-04-20 19:00:00
610.9621253499566,2011-04-20 20:00:00
668.536773428519,2011-04-20 21:00:00
626.9043696981427,2011-04-20 22:00:00
731.2536541846248,2011-04-20 23:00:00
41.42786625199464,2011-04-21 00:00:00
39.35843517190837,2011-04-21 01:00:00
44.399332706482646,2011-04-21 02:00:00
47.587218744097335,2011-04-21 03:00:00
47.83594415923585,2011-04-21 04:00:00
51.45826533453597,2011-04-21 05:00:00
51.647726029232125,2011-04-21 06:00:00
66.50041678687768,2011-04-21 07:00:00
67.68252014520371,2011-04-21 08:00:00
77.05844706240295,2011-04-21 09:00:00
75.71179418119273,2011-04-21 10:00:00
89.87786068956837,2011-04-21 11:00:00
105.99208512739037,2011-04-21 12:00:00
141.8230467400899,2011-04-21 13:00:00
168.61703837747726,2011-04-21 14:00:00
221.74090276777102,2011-04-21 15:00:00
255.18720912728514,2011-04-21 16:00:00
245.791469518618,2011-04-21 17:00:00
314.0952774317433,2011-04-21 18:00:00
299.0300687425695,2011-04-21 19:00:00
292.4211152618737,2011-04-21 20:00:00
234.53716447159726,2011-04-21 21:00:00
302.686800510482,2011-04-21 22:00:00
297.06961612962914,2011-04-21 23:00:00
21.869094191644443,2011-04-22 00:00:00
25.830373782433064,2011-04-22 01:00:00
28.120524014917237,2011-04-22 02:00:00
30.384574081080142,2011-04-22 03:00:00
31.568985330994543,2011-04-22 04:00:00
33.74797530639002,2011-04-22 05:00:00
37.12440780106594,2011-04-22 06:00:00
47.22928918216734,2011-04-22 07:00:00
51.264383519392005,2011-04-22 08:00:00
35.00990187063473,2011-04-22 09:00:00
57.126842057903715,2011-04-22 10:00:00
39.014989119386556,2011-04-22 11:00:00
37.14659837905309,2011-04-22 12:00:00
35.9421198268383,2011-04-22 13:00:00
39.095812353868546,2011-04-22 14:00:00
42.52538264111183,2011-04-22 15:00:00
45.723234317578985,2011-04-22 16:00:00
44.799730050424266,2011-04-22 17:00:00
48.93269299402319,2011-04-22 18:00:00
53.55651098605443,2011-04-22 19:00:00
63.666827231536864,2011-04-22 20:00:00
61.6549779884552,2011-04-22 21:00:00
61.19957680806443,2011-04-22 22:00:00
78.34590438073023,2011-04-22 23:00:00
17.182340066538103,2011-04-23 00:00:00
18.354678821795893,2011-04-23 01:00:00
14.860531558439936,2011-04-23 02:00:00
15.697628651198576,2011-04-23 03:00:00
17.15133611986554,2011-04-23 04:00:00
18.32079155630082,2011-04-23 05:00:00
26.923074374250874,2011-04-23 06:00:00
21.217320178951592,2011-04-23 07:00:00
32.87720121100368,2011-04-23 08:00:00
41.858004644288165,2011-04-23 09:00:00
52.63086230797168,2011-04-23 10:00:00
63.080174729090594,2011-04-23 11:00:00
75.57033190567816,2011-04-23 12:00:00
82.85317503931283,2011-04-23 13:00:00
114.11975412060303,2011-04-23 14:00:00
152.26795490811284,2011-04-23 15:00:00
165.3800370222559,2011-04-23 16:00:00
188.99147693129368,2011-04-23 17:00:00
170.49018501398763,2011-04-23 18:00:00
171.75646463762382,2011-04-23 19:00:00
206.76013826551042,2011-04-23 20:00:00
274.85280902702476,2011-04-23 21:00:00
362.785446511162,2011-04-23 22:00:00
292.67553336870594,2011-04-23 23:00:00
25.633741333811102,2011-04-24 00:00:00
25.12858260248222,2011-04-24 01:00:00
27.080948571216876,2011-04-24 02:00:00
26.790770788386617,2011-04-24 03:00:00
28.915232324090322,2011-04-24 04:00:00
31.263480772715987,2011-04-24 05:00:00
35.87744600921642,2011-04-24 06:00:00
38.98582102806607,2011-04-24 07:00:00
42.94998592579089,2011-04-24 08:00:00
55.54521791543236,2011-04-24 09:00:00
76.00898892542527,2011-04-24 10:00:00
117.62804612733385,2011-04-24 11:00:00
143.8977517578466,2011-04-24 12:00:00
194.16374020684427,2011-04-24 13:00:00
239.22018779330938,2011-04-24 14:00:00
207.42079348274356,2011-04-24 15:00:00
394.6811538812609,2011-04-24 16:00:00
251.7733624703725,2011-04-24 17:00:00
238.94820464651167,2011-04-24 18:00:00
144.08150158270854,2011-04-24 19:00:00
161.6986558783926,2011-04-24 20:00:00
124.28116113873028,2011-04-24 21:00:00
126.31665566248459,2011-04-24 22:00:00
138.05864703365705,2011-04-24 23:00:00
16.36094077432141,2011-04-25 00:00:00
21.682230506659426,2011-04-25 01:00:00
23.286971043076957,2011-04-25 02:00:00
26.800031160753157,2011-04-25 03:00:00
29.342025123691457,2011-04-25 04:00:00
28.402647051892142,2011-04-25 05:00:00
33.09560440358022,2011-04-25 06:00:00
38.109293987387424,2011-04-25 07:00:00
44.762001042714026,2011-04-25 08:00:00
57.289351311675546,2011-04-25 09:00:00
82.61031569057738,2011-04-25 10:00:00
91.52208024635055,2011-04-25 11:00:00
106.21436697257336,2011-04-25 12:00:00
150.58943330053995,2011-04-25 13:00:00
216.29788220468285,2011-04-25 14:00:00
269.464520817988,2011-04-25 15:00:00
274.7676206377868,2011-04-25 16:00:00
306.2817745380772,2011-04-25 17:00:00
317.17994746194046,2011-04-25 18:00:00
336.411328235142,2011-04-25 19:00:00
350.5339815112057,2011-04-25 20:00:00
306.36880035327107,2011-04-25 21:00:00
309.643718470196,2011-04-25 22:00:00
288.74761874291215,2011-04-25 23:00:00
34.56091290427642,2011-04-26 00:00:00
35.34831873121563,2011-04-26 01:00:00
30.42379006518362,2011-04-26 02:00:00
29.699707194566862,2011-04-26 03:00:00
35.116006086209794,2011-04-26 04:00:00
34.5923085250436,2011-04-26 05:00:00
38.803960516538375,2011-04-26 06:00:00
47.699460306169016,2011-04-26 07:00:00
52.175827078983936,2011-04-26 08:00:00
77.55489154725069,2011-04-26 09:00:00
95.55487585888503,2011-04-26 10:00:00
120.01620481728646,2011-04-26 11:00:00
152.44392477569488,2011-04-26 12:00:00
226.3390400635402,2011-04-26 13:00:00
208.98980413578695,2011-04-26 14:00:00
213.70292841895315,2011-04-26 15:00:00
258.174584342413,2011-04-26 16:00:00
258.742498186152,2011-04-26 17:00:00
282.33377704541215,2011-04-26 18:00:00
243.19189211333696,2011-04-26 19:00:00
270.44543751177645,2011-04-26 20:00:00
257.21789519261046,2011-04-26 21:00:00
301.2330628642954,2011-04-26 22:00:00
347.7428000181392,2011-04-26 23:00:00
27.431101841396945,2011-04-27 00:00:00
29.813443860196017,2011-04-27 01:00:00
29.389131429646326,2011-04-27 02:00:00
37.064477688599894,2011-04-27 03:00:00
30.774349482073553,2011-04-27 04:00:00
38.93344058981441,2011-04-27 05:00:00
36.39327189556734,2011-04-27 06:00:00
52.45179886620411,2011-04-27 07:00:00
58.16880029904842,2011-04-27 08:00:00
67.5000250952161,2011-04-27 09:00:00
81.9900555279358,2011-04-27 10:00:00
102.82980836964032,2011-04-27 11:00:00
100.54157044700857,2011-04-27 12:00:00
105.38966396504716,2011-04-27 13:00:00
140.8026296632675,2011-04-27 14:00:00
208.59531550335782,2011-04-27 15:00:00
208.58678020559572,2011-04-27 16:00:00
124.74114281847987,2011-04-27 17:00:00
139.5259799222054,2011-04-27 18:00:00
200.53937714056553,2011-04-27 19:00:00
215.26122989316048,2011-04-27 20:00:00
207.23219192090735,2011-04-27 21:00:00
300.46613386330296,2011-04-27 22:00:00
346.8223273513381,2011-04-27 23:00:00
32.12445778279915,2011-04-28 00:00:00
36.90547286821945,2011-04-28 01:00:00
40.69631993830532,2011-04-28 02:00:00
48.51439600542891,2011-04-28 03:00:00
48.07666503976897,2011-04-28 04:00:00
52.20520641023713,2011-04-28 05:00:00
65.24951619349973,2011-04-28 06:00:00
71.60344404079663,2011-04-28 07:00:00
82.93711570656178,2011-04-28 08:00:00
46.462740668893204,2011-04-28 09:00:00
75.18196858862103,2011-04-28 10:00:00
90.81902133097701,2011-04-28 11:00:00
109.62314613156381,2011-04-28 12:00:00
112.7370033888555,2011-04-28 13:00:00
103.33731688839728,2011-04-28 14:00:00
164.72595703489748,2011-04-28 15:00:00
139.63373519169275,2011-04-28 16:00:00
302.05391994103934,2011-04-28 17:00:00
344.86066415801093,2011-04-28 18:00:00
399.5352554154764,2011-04-28 19:00:00
367.30110254977427,2011-04-28 20:00:00
359.9658336064867,2011-04-28 21:00:00
398.783299511416,2011-04-28 22:00:00
502.20527959983093,2011-04-28 23:00:00
39.42074432059555,2011-04-29 00:00:00
36.67489345645386,2011-04-29 01:00:00
30.08155678061709,2011-04-29 02:00:00
33.965156351610396,2011-04-29 03:00:00
40.98054551573841,2011-04-29 04:00:00
46.95511997659931,2011-04-29 05:00:00
59.743369722410925,2011-04-29 06:00:00
69.97479841238756,2011-04-29 07:00:00
87.10202225868403,2011-04-29 08:00:00
97.46050143623205,2011-04-29 09:00:00
110.83333462600564,2011-04-29 10:00:00
149.45935280580105,2011-04-29 11:00:00
145.12424927477753,2011-04-29 12:00:00
163.68395499677985,2011-04-29 13:00:00
233.376640046501,2011-04-29 14:00:00
247.02600495414464,2011-04-29 15:00:00
260.15123509593656,2011-04-29 16:00:00
266.27088202144614,2011-04-29 17:00:00
225.40790148166008,2011-04-29 18:00:00
187.66034541434217,2011-04-29 19:00:00
245.46913343248738,2011-04-29 20:00:00
245.9725484868366,2011-04-29 21:00:00
216.41118458768193,2011-04-29 22:00:00
346.0182670803829,2011-04-29 23:00:00
35.36594557345637,2011-04-30 00:00:00
37.63047684569132,2011-04-30 01:00:00
41.51767570019713,2011-04-30 02:00:00
43.12826476217681,2011-04-30 03:00:00
47.41148672579727,2011-04-30 04:00:00
45.947224057596706,2011-04-30 05:00:00
44.633445178008806,2011-04-30 06:00:00
52.66456490510857,2011-04-30 07:00:00
56.4250390864067,2011-04-30 08:00:00
71.87108594519714,2011-04-30 09:00:00
97.7296260248212,2011-04-30 10:00:00
116.94638186329445,2011-04-30 11:00:00
139.05915991815806,2011-04-30 12:00:00
168.2799087533589,2011-04-30 13:00:00
184.89433015211776,2011-04-30 14:00:00
222.2347628954561,2011-04-30 15:00:00
273.38562103578863,2011-04-30 16:00:00
256.6653127721662,2011-04-30 17:00:00
274.5761476426928,2011-04-30 18:00:00
312.7956136877089,2011-04-30 19:00:00
187.37528945311823,2011-04-30 20:00:00
211.5722438508269,2011-04-30 21:00:00
217.01542407504834,2011-04-30 22:00:00
245.8765887381546,2011-04-30 23:00:00
18.833626623821587,2011-05-20 00:00:00
18.705359568020672,2011-05-20 01:00:00
19.714373230388553,2011-05-20 02:00:00
20.76401841777316,2011-05-20 03:00:00
24.12041537047111,2011-05-20 04:00:00
26.050004915905422,2011-05-20 05:00:00
31.14863722363943,2011-05-20 06:00:00
42.16121809160428,2011-05-20 07:00:00
53.91221177224747,2011-05-20 08:00:00
62.69990256009306,2011-05-20 09:00:00
75.84129301644931,2011-05-20 10:00:00
113.16004021224005,2011-05-20 11:00:00
155.30717864806695,2011-05-20 12:00:00
108.78746135119763,2011-05-20 13:00:00
171.59395825030333,2011-05-20 14:00:00
217.98917898982077,2011-05-20 15:00:00
258.0331823723189,2011-05-20 16:00:00
229.03593508448256,2011-05-20 17:00:00
250.37031111252963,2011-05-20 18:00:00
209.36698663065187,2011-05-20 19:00:00
238.2443796567829,2011-05-20 20:00:00
254.60610058438772,2011-05-20 21:00:00
223.35262361955057,2011-05-20 22:00:00
257.2092506846096,2011-05-20 23:00:00
26.6569096691874,2011-05-21 00:00:00
29.72257655208708,2011-05-21 01:00:00
32.90916567248194,2011-05-21 02:00:00
29.537279494765762,2011-05-21 03:00:00
28.98169731207121,2011-05-21 04:00:00
31.1334543973989,2011-05-21 05:00:00
39.38709763402976,2011-05-21 06:00:00
52.241812518849336,2011-05-21 07:00:00
66.60920796131637,2011-05-21 08:00:00
88.1389723737676,2011-05-21 09:00:00
102.18251039044063,2011-05-21 10:00:00
137.23885769711433,2011-05-21 11:00:00
160.67342820133888,2011-05-21 12:00:00
216.9881423847927,2011-05-21 13:00:00
275.7631907995671,2011-05-21 14:00:00
325.86487092703703,2011-05-21 15:00:00
541.2860094523899,2011-05-21 16:00:00
567.427987820206,2011-05-21 17:00:00
575.7577138029507,2011-05-21 18:00:00
470.00050006903894,2011-05-21 19:00:00
324.2203453486028,2011-05-21 20:00:00
385.68250768600274,2011-05-21 21:00:00
358.9173550371215,2011-05-21 22:00:00
306.49621781899964,2011-05-21 23:00:00
24.88107048685894,2011-05-22 00:00:00
24.142627415019764,2011-05-22 01:00:00
25.83451161647402,2011-05-22 02:00:00
25.21292132304705,2011-05-22 03:00:00
26.586491436208803,2011-05-22 04:00:00
29.338468517940772,2011-05-22 05:00:00
35.31309541025002,2011-05-22 06:00:00
42.93880821184587,2011-05-22 07:00:00
66.65756919303738,2011-05-22 08:00:00
81.883029036998,2011-05-22 09:00:00
100.39110445040511,2011-05-22 10:00:00
159.10695292984138,2011-05-22 11:00:00
249.68204393039784,2011-05-22 12:00:00
226.79922397158603,2011-05-22 13:00:00
109.51960999019543,2011-05-22 14:00:00
252.01437880926414,2011-05-22 15:00:00
239.0254988898667,2011-05-22 16:00:00
318.66743416928045,2011-05-22 17:00:00
300.0834695316711,2011-05-22 18:00:00
338.7847993425942,2011-05-22 19:00:00
333.1923198433137,2011-05-22 20:00:00
310.6181646922776,2011-05-22 21:00:00
265.2601320487203,2011-05-22 22:00:00
360.73779960634033,2011-05-22 23:00:00
27.231387495523744,2011-05-23 00:00:00
25.46617580362937,2011-05-23 01:00:00
23.161442251466738,2011-05-23 02:00:00
22.6243147222327,2011-05-23 03:00:00
32.574635714424254,2011-05-23 04:00:00
35.317611149577964,2011-05-23 05:00:00
35.7442311817455,2011-05-23 06:00:00
44.59504620716804,2011-05-23 07:00:00
49.072507449857376,2011-05-23 08:00:00
54.1215726995253,2011-05-23 09:00:00
87.262294710945,2011-05-23 10:00:00
112.79108519649793,2011-05-23 11:00:00
125.86503850431359,2011-05-23 12:00:00
252.99254926633256,2011-05-23 13:00:00
266.2680488599975,2011-05-23 14:00:00
295.03341109936815,2011-05-23 15:00:00
318.66235802734565,2011-05-23 16:00:00
188.51739418227362,2011-05-23 17:00:00
245.0797258618945,2011-05-23 18:00:00
272.5855837145857,2011-05-23 19:00:00
207.74248540503476,2011-05-23 20:00:00
211.51065635571507,2011-05-23 21:00:00
202.9111836623849,2011-05-23 22:00:00
326.3933942285928,2011-05-23 23:00:00
26.81670467678939,2011-05-24 00:00:00
28.760181185347946,2011-05-24 01:00:00
31.29516608216275,2011-05-24 02:00:00
33.19903227069487,2011-05-24 03:00:00
34.184073546505005,2011-05-24 04:00:00
40.52486018318824,2011-05-24 05:00:00
43.531700855959585,2011-05-24 06:00:00
45.16890434316204,2011-05-24 07:00:00
44.76990841811785,2011-05-24 08:00:00
88.98390483458243,2011-05-24 09:00:00
118.40573437251031,2011-05-24 10:00:00
164.95882352675815,2011-05-24 11:00:00
230.93545705094144,2011-05-24 12:00:00
260.68330476222053,2011-05-24 13:00:00
299.83980854268594,2011-05-24 14:00:00
201.132718588495,2011-05-24 15:00:00
177.3866821356471,2011-05-24 16:00:00
251.30475826343414,2011-05-24 17:00:00
250.27952623988642,2011-05-24 18:00:00
234.5171155781305,2011-05-24 19:00:00
256.5354351375263,2011-05-24 20:00:00
250.1987493393235,2011-05-24 21:00:00
170.4447172409928,2011-05-24 22:00:00
282.28077682565873,2011-05-24 23:00:00
22.870013603938418,2011-05-25 00:00:00
23.614693872761226,2011-05-25 01:00:00
28.893639474497895,2011-05-25 02:00:00
25.282539522773078,2011-05-25 03:00:00
27.08087198877846,2011-05-25 04:00:00
34.64506584185037,2011-05-25 05:00:00
35.061290954100706,2011-05-25 06:00:00
57.55821627021246,2011-05-25 07:00:00
71.63316997612199,2011-05-25 08:00:00
88.85281438187201,2011-05-25 09:00:00
110.19148149617912,2011-05-25 10:00:00
157.95483999961166,2011-05-25 11:00:00
171.6203206383338,2011-05-25 12:00:00
193.38813545725134,2011-05-25 13:00:00
220.77189306957834,2011-05-25 14:00:00
290.0015194812496,2011-05-25 15:00:00
313.5900672884049,2011-05-25 16:00:00
350.45125838309764,2011-05-25 17:00:00
335.9662306205707,2011-05-25 18:00:00
329.3570383141816,2011-05-25 19:00:00
381.0636771233435,2011-05-25 20:00:00
325.6413704775417,2011-05-25 21:00:00
389.61706228156896,2011-05-25 22:00:00
370.31344039969207,2011-05-25 23:00:00
32.76114396258056,2011-05-26 00:00:00
35.52453128788672,2011-05-26 01:00:00
32.414915615547905,2011-05-26 02:00:00
31.449574848811086,2011-05-26 03:00:00
33.39430113737562,2011-05-26 04:00:00
43.09635123188755,2011-05-26 05:00:00
39.00712874817937,2011-05-26 06:00:00
51.05879011402046,2011-05-26 07:00:00
71.44650397210388,2011-05-26 08:00:00
94.52169469030892,2011-05-26 09:00:00
97.42079088214038,2011-05-26 10:00:00
133.7970436613958,2011-05-26 11:00:00
198.72186271626438,2011-05-26 12:00:00
283.01280389283505,2011-05-26 13:00:00
322.6331344362156,2011-05-26 14:00:00
523.7323108667605,2011-05-26 15:00:00
547.323922312358,2011-05-26 16:00:00
491.9107186202229,2011-05-26 17:00:00
578.3801082888522,2011-05-26 18:00:00
610.7854633869896,2011-05-26 19:00:00
